,MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross,START-YEAR,END-YEAR,DIRECTORS,ACTORS
1594,Laggies,(2014),"Comedy, Drama, Romance",6.4,"In the throes of a quarter-life crisis, Megan panics when her boyfriend proposes, then, taking an opportunity to escape for a week, hides out in the home of her new friend, 16-year-old Annika, who lives with her world-weary single dad.","Director:Lynn Shelton|     Stars:Keira Knightley, Chloë Grace Moretz, Sam Rockwell, Mark Webber",42740,99.0,$0.44M,2014,,Lynn Shelton,"Keira Knightley, Chloë Grace Moretz, Sam Rockwell, Mark Webber"
1608,Mark Felt: The Man Who Brought Down the White House,(2017),"Biography, Drama, History",6.4,"The story of Mark Felt, who under the name ""Deep Throat"" helped journalists Bob Woodward and Carl Bernstein uncover the Watergate scandal in 1972.","Director:Peter Landesman|     Stars:Liam Neeson, Diane Lane, Marton Csokas, Tony Goldwyn",12491,103.0,$0.77M,2017,,Peter Landesman,"Liam Neeson, Diane Lane, Marton Csokas, Tony Goldwyn"
1609,Forces spéciales,(2011),"Action, Drama, War",6.4,A French journalist in Afghanistan is kidnapped by the Taliban.,"Director:Stéphane Rybojad|     Stars:Diane Kruger, Djimon Hounsou, Benoît Magimel, Denis Ménochet",18275,109.0,$0.01M,2011,,Stéphane Rybojad,"Diane Kruger, Djimon Hounsou, Benoît Magimel, Denis Ménochet"
1610,Death Warrant,(1990),"Action, Crime, Mystery",5.7,"In a violent and corrupt prison, decorated cop Louis Burke must infiltrate the jail to find answers to a number of inside murders. What he finds is a struggle of life and death tied in to his own past.","Director:Deran Sarafian|     Stars:Jean-Claude Van Damme, Robert Guillaume, Cynthia Gibb, George Dickerson",17926,89.0,$16.85M,1990,,Deran Sarafian,"Jean-Claude Van Damme, Robert Guillaume, Cynthia Gibb, George Dickerson"
1612,Beyond a Reasonable Doubt,(2009),"Crime, Drama, Mystery",5.9,"Remake of the 1956 film noir film ""Beyond a Reasonable Doubt"" in which a writer's plan to expose a corrupt district attorney takes an unexpected turn.","Director:Peter Hyams|     Stars:Jesse Metcalfe, Amber Tamblyn, Michael Douglas, Joel David Moore",12570,106.0,$0.03M,2009,,Peter Hyams,"Jesse Metcalfe, Amber Tamblyn, Michael Douglas, Joel David Moore"
1628,The Warrior's Way,(2010),"Action, Fantasy, Western",6.3,A warrior-assassin is forced to hide in a small town in the American Badlands after refusing a mission.,"Director:Sngmoo Lee|     Stars:Jang Dong-Gun, Kate Bosworth, Geoffrey Rush, Danny Huston",25758,100.0,$5.66M,2010,,Sngmoo Lee,"Jang Dong-Gun, Kate Bosworth, Geoffrey Rush, Danny Huston"
1680,King Cobra,(2016),"Crime, Drama",5.6,"Veteran gay pornography producer Stephen battles two rival producers over the rights to his underage porn star creation, Brent Corrigan, with deadly results.","Director:Justin Kelly|     Stars:Garrett Clayton, Christian Slater, Molly Ringwald, James Kelley",8572,91.0,$0.03M,2016,,Justin Kelly,"Garrett Clayton, Christian Slater, Molly Ringwald, James Kelley"
1685,Mirai no Mirai,(2018),"Animation, Adventure, Drama",7.0,"A young boy encounters a magical garden which enables him to travel through time and meet his relatives from different eras, with guidance by his younger sister from the future.","Director:Mamoru Hosoda|     Stars:Rebecca Hall, Daniel Dae Kim, John Cho, Crispin Freeman",13651,98.0,$0.81M,2018,,Mamoru Hosoda,"Rebecca Hall, Daniel Dae Kim, John Cho, Crispin Freeman"
1686,Skjelvet,(2018),"Action, Drama, Thriller",6.2,"In 1904 an earthquake of magnitude 5.4 on the Richter scale shook Oslo, with an epicenter in the ""Oslo Graben"" which runs under the Norwegian capital. There are now signs that indicate that we can expect a major future earthquake in Oslo.","Director:John Andreas Andersen|     Stars:Kristoffer Joner, Ane Dahl Torp, Edith Haagenrud-Sande, Kathrine Thorborg Johansen",10622,106.0,$0.01M,2018,,John Andreas Andersen,"Kristoffer Joner, Ane Dahl Torp, Edith Haagenrud-Sande, Kathrine Thorborg Johansen"
1687,Drinking Buddies,(2013),"Comedy, Drama, Romance",6.1,Luke and Kate are coworkers at a brewery who spend their nights drinking and flirting heavily. One weekend away together with their significant others proves who really belongs together and who doesn't.,"Director:Joe Swanberg|     Stars:Olivia Wilde, Jake Johnson, Anna Kendrick, Ron Livingston",56754,90.0,$0.34M,2013,,Joe Swanberg,"Olivia Wilde, Jake Johnson, Anna Kendrick, Ron Livingston"
1700,Ala Vaikunthapurramuloo,(2020),"Action, Comedy, Drama",7.3,"Fate plays a vital role in connecting the life of Bantu, a son who seeks validation from his cold-hearted father with the life of Raj, whose millionaire father wishes that he was more assertive.","Director:Trivikram Srinivas|     Stars:Allu Arjun, Pooja Hegde, Tabu, Jayaram",10091,163.0,$4.70M,2020,,Trivikram Srinivas,"Allu Arjun, Pooja Hegde, Tabu, Jayaram"
1729,Blue Jay,(I) (2016),"Drama, Romance",7.3,"Meeting by chance when they return to their tiny California hometown, two former high-school sweethearts reflect on their shared past.","Director:Alex Lehmann|     Stars:Mark Duplass, Sarah Paulson, Clu Gulager, James Andrews",15777,80.0,$0.01M,I) (2016,,Alex Lehmann,"Mark Duplass, Sarah Paulson, Clu Gulager, James Andrews"
1740,Jui kuen II,(1994),"Action, Comedy",7.6,A young martial artist is caught between respecting his pacifist father's wishes or stopping a group of disrespectful foreigners from stealing precious artifacts.,"Directors:Chia-Liang Liu, Jackie Chan|     Stars:Jackie Chan, Ho-Sung Pak, Lung Ti, Anita Mui",44060,102.0,$11.55M,1994,,"Chia-Liang Liu, Jackie Chan","Jackie Chan, Ho-Sung Pak, Lung Ti, Anita Mui"
1746,The Last Legion,(2007),"Action, Adventure, War",5.4,"As the Roman empire crumbles, young Romulus Augustus flees the city and embarks on a perilous voyage to Britain to track down a legion of supporters.","Director:Doug Lefler|     Stars:Colin Firth, Ben Kingsley, Aishwarya Rai Bachchan, Peter Mullan",34726,101.0,$5.93M,2007,,Doug Lefler,"Colin Firth, Ben Kingsley, Aishwarya Rai Bachchan, Peter Mullan"
1747,Thumbelina,(1994),"Animation, Family, Fantasy",6.4,"This retelling of the Hans Christian Andersen classic fairy tale has the digit-sized heroine evading the clutches of various toads, moles, and beetles before she can proceed with her courtship with her dream lover, Prince Cornelius.","Directors:Don Bluth, Gary Goldman|     Stars:Jodi Benson, Gary Imhoff, Gino Conforti, Barbara Cook",16055,86.0,$11.37M,1994,,"Don Bluth, Gary Goldman","Jodi Benson, Gary Imhoff, Gino Conforti, Barbara Cook"
1758,Other People,(I) (2016),"Comedy, Drama",6.8,"A struggling comedy writer, fresh off a breakup and in the midst of the worst year of his life, returns to Sacramento to care for his dying mother.","Director:Chris Kelly|     Stars:Jesse Plemons, Molly Shannon, Bradley Whitford, Maude Apatow",10487,97.0,$0.09M,I) (2016,,Chris Kelly,"Jesse Plemons, Molly Shannon, Bradley Whitford, Maude Apatow"
1762,Celeste & Jesse Forever,(2012),"Comedy, Drama, Romance",6.6,A divorcing couple tries to maintain their friendship while they both pursue other people.,"Director:Lee Toland Krieger|     Stars:Rashida Jones, Andy Samberg, Elijah Wood, Emma Roberts",30382,92.0,$3.09M,2012,,Lee Toland Krieger,"Rashida Jones, Andy Samberg, Elijah Wood, Emma Roberts"
1788,Racing Stripes,(2005),"Adventure, Comedy, Drama",5.2,"An abandoned zebra grows up believing he is a racehorse, and, with the help of his barnyard friends and a teenage girl, sets out to achieve his dream of racing with thoroughbreds.","Director:Frederik Du Chau|     Stars:Frankie Muniz, David Spade, Snoop Dogg, Bruce Greenwood",16506,102.0,$49.77M,2005,,Frederik Du Chau,"Frankie Muniz, David Spade, Snoop Dogg, Bruce Greenwood"
1813,Middle School: The Worst Years of My Life,(2016),"Animation, Comedy, Family",6.1,"After his principal (Andy Daly) destroys his sketchbook, Rafe (Griffin Gluck) and his best friend Leo (Thomas Barbusca) decide to ""destroy his book"" and break every rule in the school's Code of Conduct.","Director:Steve Carr|     Stars:Griffin Gluck, Lauren Graham, Alexa Nisenson, Andrew Daly",8256,92.0,$19.99M,2016,,Steve Carr,"Griffin Gluck, Lauren Graham, Alexa Nisenson, Andrew Daly"
1832,People Like Us,(2012),"Comedy, Drama",7.1,"While settling his recently deceased father's estate, a salesman discovers he has a sister whom he never knew about, leading both siblings to re-examine their perceptions about family and life choices.","Director:Alex Kurtzman|     Stars:Chris Pine, Elizabeth Banks, Michelle Pfeiffer, Olivia Wilde",42162,114.0,$12.41M,2012,,Alex Kurtzman,"Chris Pine, Elizabeth Banks, Michelle Pfeiffer, Olivia Wilde"
1835,Dilwale,(2015),"Action, Comedy, Drama",5.1,"The siblings of two estranged lovers fall for each other, unaware of the violent past that drove them apart.","Director:Rohit Shetty|     Stars:Shah Rukh Khan, Kajol, Varun Dhawan, Kriti Sanon",32707,158.0,$4.83M,2015,,Rohit Shetty,"Shah Rukh Khan, Kajol, Varun Dhawan, Kriti Sanon"
1837,The ABCs of Death,(2012),"Comedy, Horror",4.7,A 26-chapter anthology that showcases death in all its vicious wonder and brutal beauty.,"Directors:Kaare Andrews, Angela Bettis, Hélène Cattet, Ernesto Díaz Espinoza, Jason Eisener, Bruno Forzani, Adrian Garcia Bogliano, Xavier Gens, Jorge Michel Grau, Lee Hardcastle, Noboru Iguchi, Thomas Cappelen Malling, Anders Morgenthaler, Yoshihiro Nishimura, Banjong Pisanthanakun, Simon Rumley, Marcel Sarmiento, Jon Schnepp, Srdjan Spasojevic, Timo Tjahjanto, Andrew Traucki, Nacho Vigalondo, Jake West, Ti West, Ben Wheatley, Adam Wingard, Yudai Yamaguchi|     Stars:Ingrid Bolsø Berdal, Iván González, Kyra Zagorsky, Lucy Clements",18559,129.0,$0.02M,2012,,"Kaare Andrews, Angela Bettis, Hélène Cattet, Ernesto Díaz Espinoza, Jason Eisener, Bruno Forzani, Adrian Garcia Bogliano, Xavier Gens, Jorge Michel Grau, Lee Hardcastle, Noboru Iguchi, Thomas Cappelen Malling, Anders Morgenthaler, Yoshihiro Nishimura, Banjong Pisanthanakun, Simon Rumley, Marcel Sarmiento, Jon Schnepp, Srdjan Spasojevic, Timo Tjahjanto, Andrew Traucki, Nacho Vigalondo, Jake West, Ti West, Ben Wheatley, Adam Wingard, Yudai Yamaguchi","Ingrid Bolsø Berdal, Iván González, Kyra Zagorsky, Lucy Clements"
1848,The Breadwinner,(2017),"Animation, Drama, Family",7.7,"In 2001, Afghanistan is under the control of the Taliban. When her father is captured, a determined young girl disguises herself as a boy in order to provide for her family.","Director:Nora Twomey|     Stars:Saara Chaudry, Soma Chhaya, Noorin Gulamgaus, Laara Sadiq",22504,94.0,$0.31M,2017,,Nora Twomey,"Saara Chaudry, Soma Chhaya, Noorin Gulamgaus, Laara Sadiq"
1873,Acrimony,(2018),Thriller,5.8,"A faithful wife, tired of standing by her devious husband, is enraged when it becomes clear she has been betrayed.","Director:Tyler Perry|     Stars:Taraji P. Henson, Lyriq Bent, Crystle Stewart, Jazmyn Simon",8263,120.0,$43.55M,2018,,Tyler Perry,"Taraji P. Henson, Lyriq Bent, Crystle Stewart, Jazmyn Simon"
1876,LBJ,(2016),"Biography, Drama, History",6.5,"Lyndon B. Johnson aligns himself with John F. Kennedy, rises to the Presidency, and deals with the civil rights struggles of the 1960s.","Director:Rob Reiner|     Stars:Woody Harrelson, Michael Stahl-David, Richard Jenkins, Jennifer Jason Leigh",6303,98.0,$2.47M,2016,,Rob Reiner,"Woody Harrelson, Michael Stahl-David, Richard Jenkins, Jennifer Jason Leigh"
1878,The Bag Man,(I) (2014),"Action, Crime, Drama",5.2,"A criminal bides his time at a seedy motel, waiting for his boss after killing several men and making away with a mystery bag.","Director:David Grovic|     Stars:John Cusack, Rebecca Da Costa, Robert De Niro, Crispin Glover",16620,108.0,$0.05M,I) (2014,,David Grovic,"John Cusack, Rebecca Da Costa, Robert De Niro, Crispin Glover"
1881,Viceroy's House,(2017),"Biography, Drama, History",6.7,"The final Viceroy of India, Louis Francis Albert Victor Nicholas Mountbatten, 1st Earl Mountbatten of Burma (Hugh Bonneville), is tasked with overseeing the transition of British India to independence, but meets with conflict as different sides clash in the face of monumental change.","Director:Gurinder Chadha|     Stars:Hugh Bonneville, Gillian Anderson, Manish Dayal, Huma Qureshi",7296,106.0,$1.11M,2017,,Gurinder Chadha,"Hugh Bonneville, Gillian Anderson, Manish Dayal, Huma Qureshi"
1908,Joshua,(2007),"Drama, Horror, Thriller",5.9,"The arrival of a newborn girl causes the gradual disintegration of the Cairn family; particularly for 9-year-old Joshua (Kogan), an eccentric boy whose proper upbringing and refined tastes both take a sinister turn.","Director:George Ratliff|     Stars:Sam Rockwell, Vera Farmiga, Jacob Kogan, Celia Weston",12266,106.0,$0.48M,2007,,George Ratliff,"Sam Rockwell, Vera Farmiga, Jacob Kogan, Celia Weston"
1920,The Perfect Host,(2010),"Comedy, Crime, Thriller",6.8,An on-the-run convict looking for temporary cover finds it at the house of a very colorful character.,"Director:Nick Tomnay|     Stars:David Hyde Pierce, Clayne Crawford, Nathaniel Parker, Tyrees Allen",26028,93.0,$0.05M,2010,,Nick Tomnay,"David Hyde Pierce, Clayne Crawford, Nathaniel Parker, Tyrees Allen"
2003,Te3n,(2016),"Drama, Mystery, Thriller",7.3,"A grandfather, a priest, and a police officer investigate the case of a kidnapped child.","Director:Ribhu Dasgupta|     Stars:Amitabh Bachchan, Nawazuddin Siddiqui, Vidya Balan, Mukesh Chhabra",12303,136.0,$0.26M,2016,,Ribhu Dasgupta,"Amitabh Bachchan, Nawazuddin Siddiqui, Vidya Balan, Mukesh Chhabra"
2013,Coco avant Chanel,(2009),"Biography, Drama",6.7,The story of Coco Chanel's rise from obscure beginnings to the heights of the fashion world.,"Director:Anne Fontaine|     Stars:Audrey Tautou, Benoît Poelvoorde, Alessandro Nivola, Marie Gillain",39401,105.0,$6.11M,2009,,Anne Fontaine,"Audrey Tautou, Benoît Poelvoorde, Alessandro Nivola, Marie Gillain"
2064,Wildflower,(II) (2014),"Drama, Thriller",5.3,A college student struggling with a painful childhood begins to have a reoccurring nightmare that compels her to confront her past and restore her faith.,"Director:Nicholas DiBella|     Stars:Nathalia Ramos, Cody Longo, Alexa Rose Steele, Benjamin Ashbrook",866,92.0,$0.01M,II) (2014,,Nicholas DiBella,"Nathalia Ramos, Cody Longo, Alexa Rose Steele, Benjamin Ashbrook"
2074,Pariah,(I) (2011),Drama,7.2,"A Brooklyn teenager juggles conflicting identities and risks friendship, heartbreak, and family in a desperate search for sexual expression.","Director:Dee Rees|     Stars:Adepero Oduye, Kim Wayans, Aasha Davis, Pernell Walker",6525,86.0,$0.76M,I) (2011,,Dee Rees,"Adepero Oduye, Kim Wayans, Aasha Davis, Pernell Walker"
2077,Boy Meets Girl,(I) (2014),"Comedy, Drama, Romance",7.1,"Boy Meets Girl is a funny, tender, sex positive romantic comedy that explores what it means to be a real man or woman, and how important it is to live a courageous life not letting fear stand in the way of going after your dreams.","Director:Eric Schaeffer|     Stars:Michael Welch, Michelle Hendley, Alexandra Turshen, Michael Galante",4391,95.0,$0.02M,I) (2014,,Eric Schaeffer,"Michael Welch, Michelle Hendley, Alexandra Turshen, Michael Galante"
2083,Operation Avalanche,(2016),"Drama, Mystery, Thriller",6.1,"In 1967, four undercover CIA agents were sent to NASA posing as a documentary film crew. What they discovered led to one of the biggest conspiracies in American history.","Director:Matt Johnson|     Stars:Matt Johnson, Owen Williams, Andrew Appelle, Jared Raab",6983,94.0,$0.06M,2016,,Matt Johnson,"Matt Johnson, Owen Williams, Andrew Appelle, Jared Raab"
2098,Dealin' with Idiots,(2013),Comedy,5.4,"After experiencing the insanity of the adults connected to his son's baseball team, a comedian researches for a comedy movie about them.","Director:Jeff Garlin|     Stars:Jeff Garlin, Steve Agee, Gina Gershon, Jami Gertz",1306,88.0,$0.02M,2013,,Jeff Garlin,"Jeff Garlin, Steve Agee, Gina Gershon, Jami Gertz"
2130,Contracted,(2013),"Drama, Horror, Thriller",5.3,"After being drugged and raped at a party, a young woman contracts what she thinks is an STD; but, it's actually something much worse.","Director:Eric England|     Stars:Najarra Townsend, Caroline Williams, Alice Macdonald, Matt Mercer",14668,84.0,$0.00M,2013,,Eric England,"Najarra Townsend, Caroline Williams, Alice Macdonald, Matt Mercer"
2133,XX,(2017),Horror,4.6,Four short horror films that are directed and written by women.,"Directors:Roxanne Benjamin, Sofìa Carrillo, Karyn Kusama, St. Vincent, Jovanka Vuckovic|     Stars:Natalie Brown, Jonathan Watton, Peter DaCunha, Peyton Kennedy",11394,80.0,$0.03M,2017,,"Roxanne Benjamin, Sofìa Carrillo, Karyn Kusama, St. Vincent, Jovanka Vuckovic","Natalie Brown, Jonathan Watton, Peter DaCunha, Peyton Kennedy"
2245,V/H/S Viral,(2014),"Horror, Thriller",4.2,A Los Angeles police chase sends a fame-obsessed man on a wild ride to save his girlfriend from a cybernetic terror.,"Directors:Justin Benson, Gregg Bishop, Todd Lincoln, Aaron Moorhead, Marcel Sarmiento, Nacho Vigalondo|     Stars:Patrick Lawrie, Emilia Ares, Celia K. Milius, Steve Berens",15520,81.0,$0.00M,2014,,"Justin Benson, Gregg Bishop, Todd Lincoln, Aaron Moorhead, Marcel Sarmiento, Nacho Vigalondo","Patrick Lawrie, Emilia Ares, Celia K. Milius, Steve Berens"
